Date;ASIN;SKU;Product;Marketplace;Units;Sales;Amazon Fees;FBA Fees;Refunds;PPC Spend;COGS;Gross Profit;Net Profit;Margin %
2025-12-27;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;6;209,94;31,49;24,00;0,00;18,18;45,00;154,45;91,27;43,48
2025-12-04;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;4;79,96;11,99;10,00;0,00;8,20;15,20;57,97;34,56;43,23
2026-02-01;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;6;95,94;14,39;16,20;0,00;0,10;14,40;65,35;50,85;53,00
2026-02-03;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;4;119,96;17,99;13,20;0,00;0,94;32,80;88,77;55,03;45,87
2026-03-21;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;10;325,00;48,75;38,00;65,00;5,87;91,00;173,25;76,38;23,50
2026-02-16;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;2;55,80;8,37;6,20;0,00;2,60;12,00;41,23;26,63;47,72
2025-12-11;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;11;329,89;49,48;35,20;0,00;7,53;74,80;245,21;162,87;49,37
2026-03-01;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;10;249,00;37,35;31,00;0,00;20,63;52,00;180,65;108,02;43,38
2026-03-30;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;6;209,94;31,49;24,00;0,00;0,73;45,00;154,45;108,72;51,78
2026-01-28;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;11;219,89;32,98;27,50;0,00;18,38;41,80;159,41;99,23;45,13
2026-03-01;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;12;191,88;28,78;32,40;0,00;10,19;28,80;130,70;91,71;47,80
2025-12-30;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;4;119,96;17,99;13,20;0,00;7,45;32,80;88,77;48,52;40,45
2026-02-21;B0DNT4WXYZ;STAND-01-FR;"Soporte Portatil Aluminio Ajustable";FR;8;260,00;39,00;30,40;0,00;12,34;72,80;190,60;105,46;40,56
2026-01-31;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;9;251,10;37,66;27,90;0,00;15,24;54,00;185,53;116,29;46,31
2026-03-12;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;12;359,88;53,98;38,40;0,00;20,72;81,60;267,50;165,18;45,90
2025-12-04;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;10;249,00;37,35;31,00;0,00;23,04;52,00;180,65;105,61;42,42
2026-03-12;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;9;314,91;47,24;36,00;0,00;25,84;67,50;231,67;138,33;43,93
2026-03-07;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;6;119,94;17,99;15,00;0,00;13,48;22,80;86,95;50,67;42,25
2026-01-13;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;5;79,95;11,99;13,50;0,00;6,42;12,00;54,46;36,04;45,08
2025-12-31;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;7;209,93;31,49;23,10;0,00;9,54;57,40;155,34;88,40;42,11
2026-02-10;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;8;260,00;39,00;30,40;0,00;3,99;72,80;190,60;113,81;43,77
2026-01-25;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;12;334,80;50,22;37,20;0,00;29,01;72,00;247,38;146,37;43,72
2026-03-02;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;3;89,97;13,50;9,60;0,00;0,55;20,40;66,87;45,93;51,05
2025-10-26;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;2;49,80;7,47;6,20;0,00;5,54;10,40;36,13;20,19;40,55
2025-11-05;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;6;209,94;31,49;24,00;0,00;10,83;45,00;154,45;98,62;46,98
2025-11-18;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;11;219,89;32,98;27,50;0,00;19,80;41,80;159,41;97,80;44,48
2026-03-29;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;11;175,89;26,38;29,70;0,00;16,14;26,40;119,81;77,27;43,93
2026-04-05;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;4;119,96;17,99;13,20;0,00;4,01;32,80;88,77;51,96;43,31
2025-12-05;B0DNT4WXYZ;STAND-01-FR;"Soporte Portatil Aluminio Ajustable";FR;9;292,50;43,88;34,20;0,00;18,45;81,90;214,43;114,07;39,00
2026-01-03;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;4;111,60;16,74;12,40;0,00;5,19;24,00;82,46;53,27;47,73
2025-11-22;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;1;29,99;4,50;3,20;0,00;1,25;6,80;22,29;14,24;47,49
2026-01-28;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;10;249,00;37,35;31,00;0,00;25,88;52,00;180,65;102,77;41,27
2026-04-04;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;7;244,93;36,74;28,00;0,00;7,24;52,50;180,19;120,46;49,18
2026-01-16;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;10;199,90;29,98;25,00;0,00;11,13;38,00;144,91;95,78;47,92
2025-12-13;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;7;111,93;16,79;18,90;0,00;3,55;16,80;76,24;55,89;49,93
2025-10-31;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;6;179,94;26,99;19,80;0,00;2,41;49,20;133,15;81,54;45,32
2025-11-19;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;6;195,00;29,25;22,80;0,00;9,76;54,60;142,95;78,59;40,30
2026-02-26;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;5;139,50;20,93;15,50;0,00;3,49;30,00;103,08;69,59;49,88
2025-10-27;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;11;329,89;49,48;35,20;0,00;15,02;74,80;245,21;155,39;47,10
2025-11-09;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;8;199,20;29,88;24,80;0,00;6,08;41,60;144,52;96,84;48,61
2026-02-15;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;11;384,89;57,73;44,00;0,00;26,82;82,50;283,16;173,83;45,16
2026-02-28;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;6;119,94;17,99;15,00;0,00;5,59;22,80;86,95;58,56;48,82
2026-03-26;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;4;63,96;9,59;10,80;0,00;6,18;9,60;43,57;27,79;43,45
2026-03-14;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;7;209,93;31,49;23,10;0,00;14,72;57,40;155,34;83,22;39,64
2025-11-28;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;1;32,50;4,88;3,80;6,50;2,70;9,10;17,32;5,52;17,00
2026-03-06;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;1;27,90;4,18;3,10;0,00;2,15;6,00;20,61;12,46;44,67
2025-11-04;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;2;59,98;9,00;6,40;0,00;0,34;13,60;44,58;30,65;51,09
2025-12-14;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;1;24,90;3,73;3,10;0,00;2,06;5,20;18,06;10,81;43,40
2026-03-14;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;2;69,98;10,50;8,00;0,00;5,01;15,00;51,48;31,47;44,97
2025-12-29;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;11;219,89;32,98;27,50;43,98;4,10;41,80;115,43;69,53;31,62
2026-02-18;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;5;79,95;11,99;13,50;0,00;3,97;12,00;54,46;38,48;48,13
2025-12-23;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;7;209,93;31,49;23,10;0,00;4,41;57,40;155,34;93,53;44,56
2026-04-12;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;10;325,00;48,75;38,00;0,00;38,68;91,00;238,25;108,57;33,41
2025-11-26;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;7;195,30;29,29;21,70;0,00;13,41;42,00;144,31;88,89;45,52
2026-03-25;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;11;329,89;49,48;35,20;0,00;19,45;74,80;245,21;150,95;45,76
2026-01-09;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;7;174,30;26,14;21,70;0,00;4,16;36,40;126,45;85,90;49,28
2026-01-02;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;12;419,88;62,98;48,00;0,00;21,14;90,00;308,90;197,76;47,10
2026-02-08;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;1;19,99;3,00;2,50;0,00;1,35;3,80;14,49;9,35;46,75
2025-11-13;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;8;127,92;19,19;21,60;0,00;14,89;19,20;87,13;53,05;41,47
2026-03-14;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;8;239,92;35,99;26,40;0,00;21,62;65,60;177,53;90,32;37,64
2026-03-21;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;10;325,00;48,75;38,00;0,00;20,69;91,00;238,25;126,56;38,94
2026-03-06;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;4;111,60;16,74;12,40;0,00;0,41;24,00;82,46;58,05;52,02
2026-01-13;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;10;299,90;44,98;32,00;59,98;32,05;68,00;162,94;62,88;20,97
2026-03-01;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;1;24,90;3,73;3,10;0,00;2,14;5,20;18,06;10,72;43,06
2026-04-06;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;9;314,91;47,24;36,00;62,98;13,64;67,50;168,69;87,55;27,80
2025-10-28;B0CM5JFG9Z;BANDS-01-FR;"Bandas Resistencia 5 Niveles";FR;4;79,96;11,99;10,00;0,00;1,68;15,20;57,97;41,09;51,38
2026-01-02;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;9;143,91;21,59;24,30;0,00;6,57;21,60;98,02;69,85;48,54
2026-04-05;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;10;299,90;44,98;33,00;0,00;7,39;82,00;221,91;132,52;44,19
2026-04-13;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;5;162,50;24,38;19,00;0,00;15,36;45,50;119,13;58,26;35,85
2026-02-12;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;12;334,80;50,22;37,20;0,00;20,25;72,00;247,38;155,13;46,33
2026-02-27;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;4;119,96;17,99;12,80;0,00;4,33;27,20;89,17;57,64;48,05
2025-11-13;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;6;149,40;22,41;18,60;0,00;5,05;31,20;108,39;72,14;48,29
2025-11-06;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;12;419,88;62,98;48,00;83,98;49,17;90,00;224,92;85,75;20,42
2026-02-02;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;6;119,94;17,99;15,00;0,00;4,50;22,80;86,95;59,65;49,73
2026-02-21;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;12;191,88;28,78;32,40;0,00;20,96;28,80;130,70;80,94;42,18
2025-10-18;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;3;89,97;13,50;9,90;0,00;9,07;24,60;66,57;32,91;36,58
2025-12-04;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;5;162,50;24,38;19,00;0,00;12,72;45,50;119,13;60,90;37,48
2025-11-15;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;11;306,90;46,03;34,10;0,00;32,27;66,00;226,77;128,49;41,87
2026-01-11;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;4;119,96;17,99;12,80;0,00;4,89;27,20;89,17;57,08;47,58
2026-04-10;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;4;99,60;14,94;12,40;0,00;8,21;20,80;72,26;43,25;43,42
2025-11-23;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;11;384,89;57,73;44,00;0,00;27,54;82,50;283,16;173,11;44,98
2026-03-17;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;5;99,95;14,99;12,50;0,00;11,42;19,00;72,46;42,04;42,06
2026-03-16;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;12;191,88;28,78;32,40;0,00;15,28;28,80;130,70;86,62;45,14
2025-12-09;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;9;269,91;40,49;29,70;0,00;19,11;73,80;199,72;106,81;39,57
2026-02-24;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;9;292,50;43,88;34,20;0,00;26,34;81,90;214,43;106,19;36,30
2026-02-12;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;1;27,90;4,18;3,10;0,00;1,24;6,00;20,61;13,38;47,96
2025-12-15;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;6;179,94;26,99;19,20;0,00;16,37;40,80;133,75;76,58;42,56
2025-11-09;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;12;298,80;44,82;37,20;0,00;3,38;62,40;216,78;151,00;50,54
2025-11-16;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;3;104,97;15,75;12,00;0,00;12,22;22,50;77,22;42,51;40,49
2026-03-13;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;8;159,92;23,99;20,00;0,00;18,30;30,40;115,93;67,24;42,04
2025-12-24;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;11;175,89;26,38;29,70;0,00;5,19;26,40;119,81;88,22;50,15
2026-02-18;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;3;89,97;13,50;9,90;0,00;4,63;24,60;66,57;37,34;41,51
2026-04-14;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;1;32,50;4,88;3,80;0,00;2,31;9,10;23,82;12,41;38,19
2026-03-29;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;5;139,50;20,93;15,50;0,00;7,84;30,00;103,08;65,23;46,76
2026-04-07;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;3;89,97;13,50;9,60;0,00;8,56;20,40;66,87;37,91;42,14
2025-12-29;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;5;124,50;18,68;15,50;0,00;8,81;26,00;90,33;55,51;44,59
2026-01-11;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;1;34,99;5,25;4,00;0,00;3,36;7,50;25,74;14,88;42,54
2026-02-05;B0CM5JFG9Z;BANDS-01-FR;"Bandas Resistencia 5 Niveles";FR;9;179,91;26,99;22,50;0,00;2,74;34,20;130,42;93,48;51,96
2026-03-14;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;3;47,97;7,20;8,10;0,00;4,30;7,20;32,67;21,18;44,15
2025-11-11;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;3;89,97;13,50;9,90;0,00;9,71;24,60;66,57;32,26;35,86
2026-03-16;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;3;97,50;14,63;11,40;0,00;10,14;27,30;71,47;34,04;34,91
2026-01-15;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;12;334,80;50,22;37,20;0,00;0,52;72,00;247,38;174,86;52,23
2025-12-17;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;11;329,89;49,48;35,20;0,00;27,69;74,80;245,21;142,72;43,26
2026-04-01;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;0,00;8,13;46,80;162,59;107,65;48,04
2025-12-08;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;3;104,97;15,75;12,00;0,00;3,00;22,50;77,22;51,73;49,28
2025-11-06;B0CM5JFG9Z;BANDS-01-IT;"Bandas Resistencia 5 Niveles";IT;11;219,89;32,98;27,50;0,00;22,87;41,80;159,41;94,74;43,08
2026-03-31;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;7;111,93;16,79;18,90;0,00;4,23;16,80;76,24;55,21;49,32
2026-01-11;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;12;359,88;53,98;39,60;0,00;24,99;98,40;266,30;142,91;39,71
2026-02-25;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;5;162,50;24,38;19,00;0,00;12,29;45,50;119,13;61,34;37,75
2026-01-18;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;11;306,90;46,03;34,10;0,00;22,08;66,00;226,77;138,68;45,19
2026-02-04;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;8;239,92;35,99;25,60;0,00;2,17;54,40;178,33;121,76;50,75
2025-10-26;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;7;174,30;26,14;21,70;0,00;1,07;36,40;126,45;88,99;51,05
2025-11-01;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;12;419,88;62,98;48,00;0,00;24,85;90,00;308,90;194,05;46,22
2026-03-04;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;9;179,91;26,99;22,50;0,00;3,67;34,20;130,42;92,55;51,45
2026-01-31;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;4;63,96;9,59;10,80;0,00;4,28;9,60;43,57;29,68;46,41
2026-03-08;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;5;149,95;22,49;16,50;0,00;17,97;41,00;110,96;51,99;34,67
2025-12-19;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;3;97,50;14,63;11,40;0,00;5,40;27,30;71,47;38,78;39,77
2025-11-03;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;8;223,20;33,48;24,80;0,00;2,29;48,00;164,92;114,63;51,36
2026-01-20;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;1;29,99;4,50;3,20;0,00;1,23;6,80;22,29;14,26;47,56
2025-11-18;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;2;49,80;7,47;6,20;0,00;2,17;10,40;36,13;23,56;47,30
2026-04-05;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;9;314,91;47,24;36,00;0,00;19,03;67,50;231,67;145,14;46,09
2026-01-11;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;8;159,92;23,99;20,00;0,00;5,54;30,40;115,93;79,99;50,02
2025-11-30;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;10;159,90;23,98;27,00;31,98;15,40;24,00;76,94;37,53;23,47
2025-11-21;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;8;239,92;35,99;26,40;47,98;14,13;65,60;129,55;49,82;20,76
2025-10-20;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;3;97,50;14,63;11,40;0,00;7,78;27,30;71,47;36,39;37,33
2025-12-06;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;9;251,10;37,66;27,90;0,00;17,52;54,00;185,53;114,01;45,41
2026-01-22;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;9;269,91;40,49;28,80;0,00;3,76;61,20;200,62;135,66;50,26
2025-12-19;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;8;199,20;29,88;24,80;0,00;7,52;41,60;144,52;95,40;47,89
2025-10-22;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;12;419,88;62,98;48,00;0,00;37,48;90,00;308,90;181,42;43,21
2026-02-24;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;3;59,97;9,00;7,50;0,00;3,00;11,40;43,47;29,08;48,49
2026-02-12;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;7;111,93;16,79;18,90;0,00;2,60;16,80;76,24;56,84;50,78
2026-01-29;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;8;239,92;35,99;26,40;47,98;27,55;65,60;129,55;36,40;15,17
2025-12-17;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;12;390,00;58,50;45,60;0,00;45,95;109,20;285,90;130,75;33,53
2025-12-02;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;1;27,90;4,18;3,10;0,00;0,14;6,00;20,61;14,47;51,87
2025-12-29;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;1;29,99;4,50;3,20;0,00;1,42;6,80;22,29;14,07;46,91
2025-12-23;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;12;298,80;44,82;37,20;0,00;26,44;62,40;216,78;127,94;42,82
2026-02-21;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;11;384,89;57,73;44,00;0,00;2,79;82,50;283,16;197,86;51,41
2026-01-27;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;8;159,92;23,99;20,00;0,00;16,61;30,40;115,93;68,92;43,10
2025-10-24;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;1;15,99;2,40;2,70;0,00;0,99;2,40;10,89;7,50;46,93
2026-02-08;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;3;89,97;13,50;9,90;0,00;3,78;24,60;66,57;38,20;42,45
2025-12-15;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;4;130,00;19,50;15,20;26,00;11,41;36,40;69,30;21,49;16,53
2026-03-13;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;12;334,80;50,22;37,20;0,00;23,35;72,00;247,38;152,03;45,41
2026-02-06;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;8;239,92;35,99;25,60;0,00;7,51;54,40;178,33;116,42;48,53
2026-03-31;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;1;24,90;3,73;3,10;0,00;2,15;5,20;18,06;10,72;43,05
2026-03-30;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;1;34,99;5,25;4,00;0,00;1,51;7,50;25,74;16,73;47,82
2026-01-20;B0CM5JFG9Z;BANDS-01-FR;"Bandas Resistencia 5 Niveles";FR;9;179,91;26,99;22,50;0,00;6,77;34,20;130,42;89,45;49,72
2025-10-29;B0DJKP2QTX;USB-CABLE-01-FR;"Cable USB-C Trenzado 2m Pack 3";FR;11;175,89;26,38;29,70;0,00;13,59;26,40;119,81;79,81;45,38
